1.139017935070386187e+02,4.683867876569969440e+02,1.096247592223904490e-07
5.652803340927193432e+01,4.876645313450501931e+02,7.195566930019944331e-03
1.162865789375628083e+02,2.344021423832770381e+02,7.537704211496223393e-09
3.683140295563368483e+01,3.644138291476409677e+02,2.630364429496887693e-05
7.111741056086920310e+01,5.098303312678776251e+02,7.496829351380086591e-10
1.012191877011220953e+02,4.637507886520679676e+02,2.425388536753835948e-07
1.905414270505876857e+02,1.386454262719136921e+02,4.872558703247778237e-10
3.841084160349129775e+02,1.099138489743989595e+02,6.239596198088743980e-06
8.576241052539789678e+01,4.731569444044739612e+02,1.797275755144696909e-06
1.053088722610709169e+02,2.533103100117339750e+02,1.514844902314163592e-05
1.025709716529486428e+02,2.718930386429432247e+02,2.766912732496737739e-10
8.503558247531037750e+01,4.719003196152406758e+02,9.852326329198607412e-07
8.118663576613320743e+01,3.232825048104741654e+02,8.795936187834940268e-09
1.198791994323682673e+02,1.644057473163559564e+02,1.303269971852886837e-02
9.259997707095111252e+01,2.300846981844280776e+02,1.509223986119926893e-03
1.084002532468526283e+02,2.635532464647108100e+02,2.708042918493304026e-10
1.029119234723956851e+02,4.659073308522157504e+02,6.456740417853951853e-08
1.249421569881752561e+02,2.444998660401451787e+02,2.387992588564147426e-10
1.204683141567980442e+02,1.914924465896045831e+02,7.259486986199711982e-09
9.598359422437020783e+01,4.641982749842475755e+02,1.034518509224501634e-05
9.996395375946940476e+01,4.779042165610256347e+02,5.222939266217779322e-10
1.131104513602531512e+02,4.780498379414066221e+02,4.366314574418407451e-09
1.073788110257016513e+02,2.600356003674323233e+02,1.663621911632737689e-08
8.069393673514733223e+01,4.668167424625694366e+02,1.048214443689666889e-06
1.132213370635972751e+02,4.665171754692316313e+02,1.324129950488555279e-07
1.158522319795583257e+02,4.716072526254396848e+02,2.082796490291855752e-06
1.030562608653788175e+02,4.636730348351332509e+02,1.284365214313281920e-07
1.589747660823078377e+02,4.697505359162934724e+02,2.549158803256390398e-09
1.223712080410956560e+02,2.344131985602864745e+02,8.079399095149536096e-10
1.235848440708525686e+02,2.369746562085394714e+02,1.251689910939423292e-09
1.340514813602992490e+02,2.237148653207846678e+02,3.298156899810922307e-06
9.459722074332813690e+01,4.635797993121387321e+02,9.357154072936206679e-07
1.705323039046710392e+02,4.754015869610259983e+02,5.874329107186773779e-06
8.420034290993206127e+01,4.652611154428453801e+02,8.916334452725013310e-06
9.146434563967842735e+01,2.617893428803221809e+02,1.692829352558577535e-08
1.076803748732358912e+02,4.504484451450883284e+02,2.683694318041810987e-06
9.200272399789882627e+01,4.755641320726720664e+02,1.774666561449024147e-10
1.039945887486306759e+02,2.645307020669718554e+02,1.221124749799580666e-07
1.128394319794621623e+02,4.569853173020765666e+02,2.160121329894764709e-08
6.271530977118781180e+01,4.682489230445036128e+02,2.049957384696669625e-06
8.426514624701620448e+01,2.289136759286876099e+02,1.292230081306322727e-02
1.186924638210116427e+02,4.769167150313637649e+02,3.502849889039189644e-08
1.099151625986631302e+02,4.561404149958083849e+02,4.630729010092206369e-09
8.351542368371833902e+01,4.731019438600714011e+02,1.176495097966715509e-06
1.237371462377739988e+02,2.282592378756849314e+02,2.912587101027928029e-07
9.217626895876469462e+01,2.703810285194032303e+02,1.660777086066743511e-10
8.228954665159352544e+01,3.900856857542734133e+02,7.425623670059233843e-11
9.394320576309270621e+01,4.995439882478818276e+02,1.759887067049988544e-09
9.297287482338562370e+01,4.503199786464157341e+02,1.447221689101647127e-08
9.547454742239816028e+01,4.656631299900733438e+02,4.028264462259495406e-06
1.081567288140659571e+02,2.155367039277545302e+02,6.274907921462958285e-09
9.289221618985942541e+01,4.648848081923069344e+02,1.060514768421748533e-08
1.003985328824642380e+02,2.564969449901365124e+02,6.589368554071336722e-11
8.871634721438779536e+01,4.681697908789170128e+02,8.497802104543050599e-07
3.414167143461064029e+02,1.109020992940494494e+02,8.679421563248624488e-03
1.166001561287447430e+02,4.710062331089302461e+02,2.032214465157898861e-06
1.132202905095085725e+02,4.456200774877075332e+02,4.580229656954284261e-07
9.559220122766392080e+01,4.520076110904433904e+02,3.414006284905151103e-09
1.173260800009194753e+02,4.628715833607709556e+02,4.311158002020381525e-10
9.370999835691198143e+01,4.529351552289012375e+02,6.353250160227889133e-09
1.041626208808608567e+02,4.655324856771019881e+02,1.405800642977356794e-09
1.169348063668950459e+02,4.787841145993310192e+02,6.533641301496959086e-10
8.582696523073322226e+01,4.739758000979717849e+02,8.875936760829657286e-07
3.593651231479638568e+02,1.564084789974035345e+02,1.677067745003732471e-08
1.850942346855695178e+02,1.507070390688811017e+02,1.146963384335994824e-06
1.117021094529495713e+02,4.725867766288461667e+02,2.206412369150188341e-10
9.380839435184492459e+01,4.678771697440968751e+02,3.783729782449532790e-06
9.986366478805604174e+01,4.618730954410054892e+02,1.910824601192979114e-08
1.447286022415607647e+02,1.670197997880190997e+02,1.998138413778552541e-07
1.236700517911469603e+02,4.703536336016330779e+02,1.057721433608304008e-09
1.174913951380994206e+02,4.761033451900057116e+02,2.462825945095018706e-08
9.894494566959515680e+01,4.651862268894466865e+02,4.648017391272328178e-06
1.087966834623160679e+02,2.400545583049282641e+02,1.263775169126962248e-07
1.122125575181027699e+02,4.680899236209647825e+02,2.421011198951624843e-07
7.164502595667990192e+01,4.412237994724362693e+02,2.571879176038164923e-06
1.142178779892754790e+02,2.143246216542648597e+02,3.691163879223192826e-07
1.245589257398884087e+02,2.228406531383852496e+02,1.136658190224965400e-06
4.216064961236806141e+01,3.811575790872283278e+02,1.911556151958881540e-09
1.328717400162556714e+02,2.252878792583737777e+02,6.661052759557341801e-11
1.032450998521303376e+02,2.513095583880716504e+02,1.299945363255739104e-05
1.183081626379513835e+02,4.698042449175110846e+02,3.879604221111365030e-09
4.821847997068307023e+01,3.720774564913729705e+02,1.476775223201183350e-07
8.876384007413248867e+01,2.524378957834152288e+02,1.711381124844797141e-08
8.867816926561110336e+01,4.737000078525354070e+02,5.012128303346305728e-06
8.382149003548244082e+01,4.754040282439698331e+02,6.639131856705383663e-07
1.149449138444298484e+02,4.451387588971376204e+02,1.084572092873694310e-06
1.085642870009311309e+02,4.588383212879487019e+02,1.519406241702653383e-08
9.539754746001671037e+01,4.807513561529781896e+02,4.921369281938692187e-10
1.180820753716966607e+02,4.739839292939982442e+02,1.076862588996223230e-07
9.722155611923608376e+01,4.646921722147126843e+02,3.557438008672301317e-06
3.389785262827578549e+02,1.012899623001591181e+02,2.614002629254220055e-04
8.845745946042632113e+01,4.774207596147118693e+02,1.578702184778630910e-05
9.423248904432699646e+01,4.805839548276867390e+02,2.062914369416174777e-10
1.298367055952454905e+02,2.238391591615458083e+02,1.074231979004000282e-07
9.939815499835466994e+01,4.576924376121418732e+02,1.899880864633330188e-07
1.309748937775138700e+02,2.065254691585308819e+02,1.570001237466492711e-09
1.017576526064948297e+02,2.399092414036325351e+02,8.701330940233903752e-09
1.633144449328230223e+02,1.705504026995123183e+02,5.015186451621586295e-09
3.559877578638079854e+02,1.618500326745746918e+02,4.936408316303093127e-07
9.855329495282242647e+01,4.702707600998751900e+02,2.381096420146226666e-09
4.686707987488716753e+01,5.038612076874230752e+02,1.034467133729177063e-02
3.799271759905692534e+02,1.099243741052842154e+02,1.176495097966715509e-06
8.015338559040672806e+01,4.547940571149516700e+02,1.419462077684601607e-05
7.637332068285859066e+01,5.037694879372306218e+02,6.659227036387868876e-08
9.973628778856972588e+01,4.624221586539317173e+02,1.910824601192979114e-08
2.023593828385867539e+02,1.283562295094538968e+02,2.307628154310989179e-10
1.390037433382104268e+02,4.507303926543642092e+02,2.499983594000124127e-08
9.896394879671929345e+01,4.674689947126199741e+02,9.474604619364944163e-08
1.735129782061094659e+02,1.297729416798188993e+02,7.290493099508946633e-11
7.901861501323226378e+01,4.670739354255974831e+02,1.048214443689666889e-06
1.324298261600494584e+02,2.227489933560059683e+02,5.032969427974128423e-07
8.681314978262774673e+01,4.805833629365155275e+02,3.654520705027202401e-10
1.129773552933789347e+02,4.665587189083582871e+02,1.324129950488555279e-07
1.022798694513044779e+02,4.652114323037530426e+02,1.315032847507297715e-06
8.491027229704054946e+01,4.792439141992619511e+02,5.748020907671126641e-06
1.246701428955826998e+02,4.553673491237004214e+02,1.479286107516964282e-09
1.149053431323279000e+02,4.701259936413342757e+02,2.470821833512991129e-06
9.067663620548827907e+01,4.707606227814129625e+02,8.014758109504268663e-06
8.626167207215306121e+01,4.726714943472692312e+02,1.797275755144696909e-06
1.876305243702649079e+02,1.195291363885704499e+02,1.062753517297184206e-08
2.050549846253518353e+02,1.292522673754228038e+02,2.471736771514266144e-08
9.076320899026377731e+01,4.750086892175797857e+02,5.204563294963986455e-11
1.022798694513044779e+02,4.652114323037530426e+02,1.315032847507297715e-06
1.068413383228657381e+02,4.789898203796308280e+02,7.805236093631385630e-11
1.219657241857088792e+02,4.648731855982346133e+02,6.910021998339112790e-11
1.034506828172929005e+02,2.559172200778868387e+02,4.482903511212780471e-08
9.792587762643501037e+01,2.552343865396214539e+02,3.890535754659649713e-10
1.028007727653218808e+02,2.402717769503414331e+02,1.233209328670920517e-07
9.321824322113624817e+01,4.538576316371708117e+02,1.662790067822538178e-08
1.571642575124926395e+02,4.581977675713830536e+02,1.446258853708162269e-06
1.210730977089572207e+02,2.167046823753265414e+02,1.030606600947742945e-08
6.795105360116556881e+01,4.658445057049082152e+02,5.472675198102457269e-07
7.176306431012650933e+01,3.935538567822616187e+02,2.518992564499318799e-10
7.227741637935540098e+01,3.756229576015463181e+02,6.881172444760627500e-08
1.231595342653718035e+02,2.373700920067506104e+02,1.660086052330898170e-09
9.905042137685505566e+01,2.727895774656089429e+02,7.025882777287975572e-09
1.117656802199846027e+02,4.686869399782409005e+02,1.067101002226035005e-08
1.276520879972655820e+02,4.543391459356478208e+02,9.959749251836689338e-11
6.358369226601899982e+01,4.476091765424313280e+02,4.799601296940263310e-10
1.267219670102932270e+02,2.279014584450161180e+02,3.421999137524296058e-10
9.677577173407217970e+01,4.596224651125893956e+02,1.767922452774694605e-06
1.165264065645013289e+02,4.706100602295069280e+02,2.032214465157898861e-06
1.201888871840769042e+02,1.908049194208437882e+02,7.259486986199711982e-09
1.244049450258183782e+02,4.780653254615069159e+02,9.788787362322123238e-11
7.170194328606987710e+01,4.697820027589852430e+02,1.048214443689666889e-06
1.311410154644879356e+02,2.183273402952853530e+02,2.070792890893694921e-09
2.139972100146471803e+02,1.270936281425522338e+02,1.074252536825465095e-08
1.317788031412819976e+02,2.100783570582130722e+02,6.790496546757233424e-10
1.181619373116718208e+02,4.591232432432324231e+02,1.153034303520703678e-08
3.509753068405110525e+02,1.438588034658947663e+02,2.243066963703055053e-09
1.010353321977213454e+02,2.611906285137943655e+02,5.693202479408445332e-10
1.084736777180891778e+02,4.507559290045047646e+02,1.271889055517588379e-07
9.739253110952195414e+01,4.496619333176033706e+02,3.519699784194651919e-09
3.592788039781380007e+02,1.676353806877712884e+02,1.220553834333426958e-09
1.000902990723837291e+02,4.722449597458810899e+02,1.018012378327938492e-08
9.528435113632505704e+01,4.657726009400968223e+02,4.028264462259495406e-06
9.070484299190987088e+01,4.960999383872106705e+02,3.190188537416900786e-10
8.898072836278407749e+01,4.856287094810880944e+02,3.313591776652322615e-10
2.177851190047516070e+02,1.349987076196580063e+02,9.391257728194705562e-08
9.817559877390087308e+01,4.780567454456578957e+02,1.578390684558705571e-09
3.784258162483168348e+02,1.188478742920342484e+02,3.080081647887210236e-06
1.087966834623160679e+02,2.400545583049282641e+02,1.263775169126962248e-07
7.570407879976914955e+01,4.655910498627321203e+02,3.980560624691069562e-06
2.172797101448283001e+02,1.310833950029135906e+02,7.415126052352893328e-10
1.846655442370226297e+02,1.447154209975216759e+02,5.722018551996716665e-07
1.199359240118654810e+02,4.724824692755868796e+02,3.034799325676602511e-10
8.746826526459385320e+01,2.153615534614168894e+02,7.925718330726073263e-03
1.103017793088338152e+02,4.801041328766840479e+02,1.254358135646192775e-08
1.165624505389905750e+02,2.322506379968282317e+02,6.542072382848802281e-08
8.380706714388607281e+01,4.748035795667122443e+02,6.639131856705383663e-07
1.149688344914151514e+02,4.715764642346530877e+02,1.884354916998381100e-08
1.098741721489137291e+02,4.621874435552321643e+02,5.583774591923658991e-09
1.002365871176655077e+02,4.668628986955750975e+02,8.355382206094306544e-08
9.201135991631019806e+01,2.527174638608186967e+02,1.640266884360564822e-08
1.637051910566502215e+02,4.650725638833690709e+02,1.219103064140842099e-06
2.123413591595752052e+02,1.251652907539886428e+02,5.095725278725564697e-08
1.197361267419427691e+02,1.660501748321101445e+02,6.079816237186372145e-03
9.715530414204101817e+01,4.783664215845150238e+02,1.558768007553260351e-09
9.793746439708218077e+01,4.657464956588205496e+02,1.762124752263852707e-07
8.969256772749713491e+01,2.639412400392475320e+02,7.419101546178057919e-10
1.158908574595689771e+02,4.705516785758124456e+02,4.869559364365335805e-06
1.031238378891511900e+02,4.500671544241513971e+02,8.421285986467285090e-08
9.511311617942260455e+01,4.635409644223802843e+02,9.357154072936206679e-07
1.073907527488936751e+02,2.456364337672635827e+02,7.090568668291688112e-10
9.240409681618048410e+01,4.627528268786517742e+02,9.461949412521201056e-09
2.851005700611351656e+01,3.901157630506580176e+02,1.564807972793940273e-05
6.553405345034674667e+01,3.740793673792421714e+02,2.717674567822695764e-08
7.836465111341799172e+01,4.992408834854938959e+02,1.103531439249470097e-08
9.647273329362521110e+01,4.563838893000397547e+02,8.981373694750969413e-09
1.002272059319943764e+02,2.634941337473331373e+02,7.213649679565118090e-10
3.626946063477966504e+02,1.594441456422240435e+02,1.861628158528752817e-10
8.609867628277936547e+01,4.508696586862285471e+02,1.554790178131010201e-08
1.987413307437092271e+02,1.335918310238781999e+02,2.443819044726225685e-10
8.380706714388607281e+01,4.748035795667122443e+02,6.639131856705383663e-07
1.152940812820067009e+02,4.271745645342652438e+02,7.360482471872444750e-09
1.903633456577615277e+02,1.469139671915612837e+02,1.799741071179057911e-09
1.285330064414699791e+02,1.980630190063317286e+02,6.483443086784397212e-10
7.116772842018608003e+01,2.432567393080077522e+02,6.500198527842471858e-10
2.127319540646450662e+02,1.229357982642301010e+02,6.296676909645227014e-08
7.419578062714678879e+01,4.730957003963748093e+02,9.852326329198607412e-07
9.897114001684499840e+01,2.584979527154736729e+02,1.397523117433722391e-09
1.613308383793283838e+02,1.806220263934181105e+02,3.891120277159296864e-09
8.179811051885326378e+01,4.894586692654322633e+02,9.183373115212142691e-10
3.558024572511614565e+02,1.668626935663427275e+02,7.456793259871508760e-11
9.631051912963609141e+01,2.532394420039837257e+02,1.103114981951053730e-09
1.050362840304534586e+02,4.528384578885097653e+02,1.035264275154849326e-08
1.049540960193874355e+02,4.501795067617584323e+02,3.708738064135371291e-07
1.208907900193751601e+02,4.692620834263718734e+02,5.381007576015881049e-09
1.224304716799785808e+02,2.403923495135597648e+02,1.757048374701322851e-08
8.273870714498295342e+01,4.782999201682153512e+02,3.026935383518773275e-06
1.215909170490748750e+02,4.695900184222788880e+02,7.406047265759880575e-09
1.197165113278778250e+02,4.640600254301787118e+02,6.446582445330554523e-09
1.075843213860924692e+02,2.723013288864047468e+02,4.748210089039243020e-07
1.013174225840487281e+02,2.340362896888190960e+02,5.411744907488361115e-10
6.285431137117301148e+01,4.908710406752613835e+02,1.526831709561392606e-07
9.282393309262317871e+01,4.593322316179605878e+02,7.784093944024045005e-09
1.181519433098995648e+02,4.698078945749608124e+02,3.879604221111365030e-09
7.901861501323226378e+01,4.670739354255974831e+02,1.048214443689666889e-06
1.151107253598528359e+02,4.756356954364788407e+02,2.853386964386589153e-09
1.031707566541097805e+02,4.754487437195883786e+02,6.422475995576178011e-11
9.801353525228222452e+01,4.594548369791784808e+02,4.267070819024025566e-06
1.010629361452268853e+02,2.573312098021039560e+02,1.508684983057446860e-10
3.799271759905692534e+02,1.099243741052842154e+02,1.176495097966715509e-06
1.236738544017293151e+02,2.241880146451048006e+02,4.713177742955399990e-07
8.903258993967129697e+01,4.671350313671870822e+02,1.780481755542844708e-07
1.333562968521777918e+02,4.373598374777051276e+02,5.690971148084947634e-10
9.376698691507043293e+01,4.618639405180541075e+02,1.274389440453057831e-08
1.047385481307429558e+02,2.736003410355486949e+02,8.072653741160337683e-10
1.996270906729141643e+02,1.295456007245667251e+02,5.573426102727495129e-11
1.651826492095874812e+02,1.722666766735299007e+02,1.909779037283140502e-07
1.165264065645013289e+02,4.706100602295069280e+02,2.032214465157898861e-06
8.719649874127442502e+01,4.955631173094508881e+02,4.933886536887873051e-10
5.723684221908318648e+01,4.977491860453724257e+02,1.225058914478977488e-02
1.124461852042785210e+02,4.657077641288187237e+02,9.857235427453554555e-08
8.233426898973655739e+01,2.578590577174650775e+02,1.204270899391947335e-10
8.554719658369613455e+01,2.578080981596284573e+02,1.583266061036771149e-10
1.159893326259686859e+02,2.043111393323102902e+02,4.460629995978846877e-10
1.908521916652718460e+02,1.568768730331396739e+02,4.117291222309522545e-07
3.630650662801038209e+01,3.816466083957054138e+02,5.293988384333657811e-11
9.536171307375603590e+01,4.610502679005979871e+02,9.995339035994011654e-09
6.398321625211171693e+01,3.773560314930332993e+02,1.464838251493836508e-08
1.147640376789919401e+02,4.651157171789303675e+02,1.810051991190958292e-08
1.002558460210163958e+02,4.774094170531064378e+02,4.998924110967217583e-10
8.973677574230323728e+01,4.552918997110123200e+02,4.735178973636913329e-08
1.403614557550731092e+02,1.433229357376484643e+02,9.433994671013350153e-03
1.175132448008994572e+02,4.793223118916505996e+02,2.407964682330738653e-08
8.788862652929998376e+01,5.008538928376450485e+02,4.441729814162787361e-07
9.005537259798693128e+01,4.833908413415554719e+02,1.015570504632254023e-09
9.430525636605938189e+01,4.942456626395150465e+02,1.337138006098501438e-10
6.612158593836937825e+01,5.133268214978352262e+02,7.418695324742410858e-05
8.395452838451940636e+01,4.682828079536906216e+02,1.378465556905925885e-06
8.491027229704054946e+01,4.792439141992619511e+02,5.748020907671126641e-06
3.236270080187590565e+02,1.130416948292157144e+02,7.790107688833688981e-03
9.280166672725023602e+01,4.809522449288841699e+02,8.240333568734433462e-11
8.548682166475873601e+01,4.627348645595875496e+02,1.914283493013510789e-06
9.028377331174813492e+01,4.601076184460498553e+02,9.237401250008571199e-09
1.147006969205159805e+02,4.571429001927843956e+02,2.027732150147742160e-09
1.066422761512777697e+02,2.522346921182165147e+02,6.306625103726928275e-10
1.064296786293133863e+02,4.675437040496457826e+02,1.508684983057446860e-10
9.271100359986290584e+01,2.363225960877889804e+02,1.522408979958972383e-09
1.047767417706105277e+02,2.405869203089757207e+02,6.353287038673092671e-08
9.124518721183922310e+01,2.691499106970106254e+02,2.857808751795726798e-10
1.028857320896099452e+02,4.535096228628102608e+02,1.516354936928412823e-08
1.321834427462731867e+02,1.417148504956040540e+02,1.096650308606264036e-02
1.106373296750542892e+02,4.616367240108977512e+02,2.168483265014233616e-09
1.087959739584947272e+02,2.412497172446334162e+02,6.289331294097943571e-08
8.950401807419781619e+01,4.663271995978922746e+02,1.250015091558159745e-08
2.057811781892292515e+02,1.335943476554301697e+02,2.603514462044527899e-10
4.821847997068307023e+01,3.720774564913729705e+02,1.476775223201183350e-07
3.574583961888661179e+02,1.405886825590647788e+02,7.194326676327669434e-10
5.088417966533622661e+01,4.879109517672258676e+02,9.468354315622930575e-03
1.938899342893537039e+02,1.421613811701332395e+02,2.330459514007646459e-10
1.152492680918690837e+02,2.388786504848527557e+02,7.222726260060235937e-09
9.397793270980619695e+01,4.805209808278528953e+02,2.062914369416174777e-10
1.125583074093978553e+02,4.475427604531890324e+02,1.631880784069405202e-06
7.431441359158436910e+01,4.593879559234147791e+02,4.767740103283428658e-06
9.857536446755395332e+01,4.777696117752061014e+02,2.177627177274938989e-09
8.687292908837468985e+01,4.980159943247123806e+02,5.050620481936305268e-10
1.228107710234372405e+02,4.803707845109876757e+02,4.673548164492661686e-08
1.774121965652694541e+02,1.069836761315033300e+02,7.692400848679891399e-03
1.636268461980736504e+02,1.779329551426490923e+02,2.497051264979900261e-09
1.089775562717157982e+02,4.651694095388536425e+02,4.193003984413349204e-09
1.038460143104659892e+02,4.640958182689949467e+02,7.525610239783481363e-08
2.178445971768038874e+02,1.437762384225850383e+02,1.387558073629155520e-10
1.204147458727281901e+02,2.430829035906262732e+02,1.104674378512752980e-09
1.323523666518101152e+02,2.053467299933438710e+02,5.932818343925599671e-11
9.335955123703210745e+01,4.668071324874823631e+02,2.587376288844030592e-07
1.055357690504758637e+02,4.508053811354626532e+02,1.047596962813853106e-06
8.845745946042632113e+01,4.774207596147118693e+02,1.578702184778630910e-05
3.648236666761312108e+01,2.628155791751642596e+02,7.742035268151091151e-03
8.289976117544038914e+01,4.500968037685823901e+02,1.501149534134923212e-08
8.092427718999503838e+01,4.743588820709800871e+02,8.875936760829657286e-07
7.844338869964886385e+01,4.997010881326413596e+02,6.994400933005809289e-09
1.536585777329902385e+02,1.801094787482875574e+02,5.343888790206273230e-09
5.645327678388294856e+01,3.900678663754956688e+02,1.349895576587958037e-08
1.091917814548551320e+02,2.103016579741525049e+02,1.578960799123241347e-08
1.018496494346912158e+02,4.711707245949658613e+02,3.902297270153879474e-10
1.125151425643070127e+02,4.796706363256427608e+02,9.583443888012640577e-09
1.161567196424562951e+02,4.514760452349596562e+02,8.019370990056728670e-11
9.895307867307505489e+01,2.313190336793109338e+02,3.077057626127538774e-09
9.766890411772307345e+01,2.435970323459794429e+02,7.270921951124456911e-08
9.705077116227430167e+01,4.641229676116927294e+02,1.413403234200811067e-05
8.357311761961089758e+01,4.709808460885540171e+02,1.176495097966715509e-06
2.175505073061191013e+02,1.246087839164255655e+02,9.945706228969753510e-09
8.004533686474550791e+01,4.703363003316168829e+02,1.797275755144696909e-06
9.932501371162875614e+01,2.687030139025308131e+02,8.421833795028901806e-09
1.537036933666611560e+02,1.700085661009168234e+02,1.213292872349981172e-07
8.997874345277841712e+01,4.671399166088266384e+02,3.850096058111381801e-08
1.404958813467438006e+02,2.057848013549458130e+02,5.660500327247785710e-09
3.531479444087430579e+02,1.243779239932098051e+02,1.411178817480864683e-02
1.102410761026167449e+02,2.353187201238016257e+02,1.256401083368032227e-08
1.539621378129352536e+02,1.730642882615093754e+02,5.897812403734172681e-11
1.228748271166081167e+02,2.437039003452571535e+02,1.869404245899556450e-10
1.056414161910686147e+02,2.509057132259127059e+02,1.215679929955672862e-07
9.207083752088730932e+01,4.487378188547460809e+02,1.557865068620095935e-08
1.017211006726307403e+02,4.663998511737875674e+02,5.634221764041276289e-07
1.868056240150647511e+02,1.085066894585228425e+02,2.027988288551291088e-04
8.692078112514184340e+01,2.330428207578978288e+02,1.511655267274038608e-02
1.145141733214530007e+02,4.519999084838865997e+02,9.505182315894244097e-11
8.648818653101216114e+01,4.785967796581662128e+02,7.147176260938949374e-06
1.033566685773772633e+02,2.357368744461905692e+02,3.418040822076526029e-07
1.426354878993348905e+02,4.607373238243246192e+02,6.391415472881994576e-08
1.079828456807999828e+02,4.661173145765529284e+02,3.278320445917447239e-09
1.158522319795583257e+02,4.716072526254396848e+02,2.082796490291855752e-06
1.097861966511201217e+02,4.817547896170554509e+02,3.401654759685528515e-09
3.821531888009861859e+02,1.140786809570857940e+02,2.323306620314827043e-06
1.053088722610709169e+02,2.533103100117339750e+02,1.514844902314163592e-05
9.355512750775410780e+01,4.985070235540974863e+02,1.053454789922643055e-09
1.240575328002252320e+02,2.244854928866648152e+02,4.713177742955399990e-07
9.697132585536922988e+01,2.679801171871795873e+02,1.592786341317056533e-10
6.841963004778580171e+01,4.819551765086623618e+02,1.670204860481782561e-06
1.129778870703410689e+02,2.638905854808439244e+02,1.519387475600907097e-09
3.580907185176997132e+01,3.400784780040833652e+02,3.033236271791721317e-04
9.910169317648441734e+01,4.640100982445262616e+02,5.823116301542464611e-07
3.579235506518079433e+02,1.055589513005414233e+02,4.804398953834939506e-03
6.064774398399482891e+01,4.642499740287722716e+02,1.378465556905925885e-06
6.612158593836937825e+01,5.133268214978352262e+02,7.418695324742410858e-05
3.421848574139855259e+02,1.484605673314476348e+02,1.685182783287917103e-08
8.563915035480624738e+01,2.571657509387026721e+02,8.375827820129918873e-11
1.181481782525407169e+02,4.561442587026003821e+02,1.431968942382202452e-08
8.092427718999503838e+01,4.743588820709800871e+02,8.875936760829657286e-07
1.125583074093978553e+02,4.475427604531890324e+02,1.631880784069405202e-06
1.104602099270676376e+02,2.683147938763876255e+02,1.627868193590487967e-09
1.160531195430867228e+02,4.717383981363719840e+02,2.082796490291855752e-06
8.770223522987323861e+01,4.813867548032716286e+02,1.780909002678510185e-09
1.540989816528561391e+02,1.647023776295575885e+02,1.538260120639443181e-08
8.101494751059526322e+01,4.502282857985525766e+02,2.135105262239981670e-08
3.559877578638079854e+02,1.618500326745746918e+02,4.936408316303093127e-07
1.202102645600842976e+02,2.296729155552677355e+02,3.824595810623029496e-09
9.709875848275052590e+01,4.742181280815927380e+02,1.131543597740740735e-09
1.059253952022027505e+02,2.167581897862851292e+02,8.017060082945691226e-07
1.173109163974742444e+02,2.062820897927655324e+02,4.232860971148845283e-09
1.051964442706285752e+02,2.554044266816592597e+02,1.803190657757881968e-05
3.633317698211070024e+01,3.640694495687932886e+02,9.526377361821899634e-04
1.158767879712764284e+02,4.681850221159768353e+02,1.291516184251491053e-09
3.579235506518079433e+02,1.055589513005414233e+02,4.804398953834939506e-03
9.620711472059177538e+01,2.222079918420001832e+02,7.134987857838288004e-03
3.489920559655008674e+02,1.644486994778368683e+02,1.550500477258816135e-08
5.793771982836939571e+01,4.674326525599727233e+02,1.048214443689666889e-06
9.195910620802104063e+01,4.472855510022505996e+02,8.124971366573443291e-08
9.263968162036142928e+01,2.562072172850810716e+02,1.502330519775751958e-08
1.192224543570709585e+02,4.666413095455019970e+02,1.420334127115181753e-10
2.933108830095147113e+01,2.688277634922582138e+02,1.182851983005894607e-02
9.393478579127385331e+01,4.646458935915223947e+02,3.752996019464632473e-07
1.056326649340422819e+02,2.707602975207876170e+02,7.917299474678192375e-07
9.617741653987023653e+01,4.518966447328627396e+02,3.414006284905151103e-09
1.262331677799549823e+02,2.401313838361100750e+02,1.859812454908364734e-08
1.137440033673129989e+02,4.772690156109103441e+02,1.262304160718728959e-09
8.781036068443624742e+01,4.731369240926320572e+02,3.849181092517255861e-06
1.213127113670507526e+02,4.553663076921617971e+02,8.716669514345156533e-10
1.051505942564681391e+02,4.635432188929199810e+02,1.399817882930895440e-08
1.116144416016368837e+02,2.348131991361875635e+02,1.677258311317258217e-09
1.032981399109970368e+02,4.539704438253107810e+02,1.516354936928412823e-08
8.814534067088591485e+01,4.717902099223130676e+02,1.874821900632651726e-06
8.474537016469794537e+01,4.732699234898023519e+02,1.176495097966715509e-06
1.439372998129779262e+02,1.766793041589912434e+02,2.568575680716829263e-10
9.950083732493376942e+01,4.544145755289679869e+02,1.044875459476565335e-08
9.144351484221805038e+01,2.687472788435372308e+02,2.857808751795726798e-10
9.938806988102034268e+01,4.513713352218746309e+02,5.231625898263268949e-09
9.343502870153436390e+01,4.774135284432111916e+02,1.859153614585507199e-10
5.607377842386851086e+01,3.565862853846821281e+02,3.198366247709326152e-08
1.828337668821323803e+02,1.286021724211594801e+02,3.275264619309826164e-09
1.217838555503720670e+02,4.678648364038078284e+02,2.793216964409597792e-09
1.271933634344734401e+02,4.392664029908737007e+02,1.638010413866856550e-09
1.016598845007141136e+02,2.161220899402271414e+02,2.798961293841790246e-08
1.032774754880841073e+02,2.461788787415314914e+02,1.040513565754304275e-05
9.524745279431174083e+01,4.636595497292634036e+02,9.357154072936206679e-07
9.380839435184492459e+01,4.678771697440968751e+02,3.783729782449532790e-06
