id,t,x,y,r,g,b
2,359,19.406828848000224,367.8558604309441,0.28891344751665526,0.2899956513460182,0.5508485140515207
2,360,23.240324683458986,361.756029607823,0.31991599825196115,0.25160000556470374,0.4587527348510239
2,361,25.531117557093744,369.5719191681194,0.2967519286576682,0.26630328162906475,0.5260434069877187
2,362,30.06401350708195,372.3055888380076,0.24545183031865994,0.39174325714191194,0.5013720585761657
2,363,28.490688387307284,372.1889294847464,0.31087098372727406,0.24285444640586035,0.43245778632608733
2,364,28.92227067472606,373.1957541769997,0.4016085427236275,0.24352256156047913,0.4323616035760957
2,365,25.983521871891615,376.1729154233521,0.2320301697299413,0.2987575933709544,0.5264517161543698
2,366,24.322659138027646,379.13813446551274,0.2684361854761213,0.3326266796236375,0.5186770121439862
2,367,32.040528965335724,371.73726356553385,0.3827365023355606,0.19419484509512813,0.43694021313552334
2,368,31.640890597025617,372.2325924792935,0.21500312188015694,0.18034723454802623,0.4080885471783306
2,369,31.413581077506446,372.09480623932046,0.29709163319692605,0.28597941959698303,0.5426659896704897
2,370,32.13445432354754,372.84557848933224,0.33168560009060594,0.32164699040556266,0.41593346010186455
2,371,29.985628600455104,372.5142154483692,0.29215213208427243,0.32527404250015335,0.4204963072084287
2,372,27.78493520175554,377.9435038474242,0.3148680985123502,0.1909741980888175,0.4002457985545546
2,373,29.04517444606422,376.68488730346735,0.3111281041759306,0.3140782067826988,0.46006109376977244
2,374,27.88170600063733,375.9959232942249,0.2545999340171915,0.2901366326219958,0.4710163074096308
2,375,31.92178679913092,371.71600430643633,0.21656166246403222,0.26627443697168135,0.4480389200864736
2,376,31.720807233830563,381.76836589294146,0.1931065493878441,0.3197917177008444,0.38196521785941495
2,377,29.410619674503423,380.35926708909346,0.283831127020451,0.2017251582279278,0.45432809913637895
2,378,26.942783885544834,371.81261864113577,0.32984500750312096,0.28144411903633015,0.4495630777961365
2,379,27.275841927124336,371.73445751922003,0.28758767818170794,0.13958268444672767,0.4714473782237911
2,380,24.133855992276885,370.3860498662921,0.2793329333358788,0.2705441395636599,0.5325587047147562
2,381,22.094049208240722,368.9581890082397,0.2177981609712022,0.30680538789105627,0.47726357497778943
2,382,21.857394591655765,365.783069484825,0.21895734109365264,0.19031503278238934,0.4994506920994554
2,383,13.523287984224817,361.19722582444024,0.20774289509267257,0.36548539962468163,0.4725941979890888
2,384,13.909554426984755,360.504387508134,0.27799986168439833,0.28065150019870605,0.5004015094743256
2,385,14.126157604586824,360.35549945032045,0.3298417249301843,0.3716960388317445,0.4876452276016405
2,386,14.195274191203058,363.34443443254327,0.27178778212467286,0.279826565654994,0.42860521639458815
2,387,14.32868814545378,366.0294343957971,0.27100327018406783,0.24986790545376583,0.4969928411895655
2,388,17.04010953650253,369.7342150701636,0.2864442265866903,0.2565037304858319,0.4972779157696541
2,389,16.70885700152263,369.8584875507244,0.34295520253692346,0.16449401213765552,0.5004048724439659
2,390,16.21409660160977,369.72364601155545,0.19762521822515872,0.35113845644783626,0.48264461601205194
2,391,24.82437771962938,359.87783379948195,0.23319406336277412,0.33292226804577035,0.4689854606458626
2,392,18.18710719423725,354.53314193552706,0.2672199873732861,0.22381026379259258,0.3862677978110567
2,393,18.02380143315015,354.31085268395555,0.2602051800490618,0.27366044405710155,0.4133793390332354
2,394,17.631639799543493,353.67894186426247,0.3177962652933451,0.29974618597248376,0.5187123219016841
2,395,13.607176842465833,359.8272306490176,0.26432085557198354,0.3287185974401998,0.48598082164963335
2,396,12.60221367867262,360.6465453139123,0.2954937649474402,0.31883348832820035,0.45571648404369103
2,397,16.26086563730307,365.19969322893985,0.2953346554088072,0.2887166276405965,0.5492373186900638
2,398,18.90596525269649,365.946598900897,0.2775229325697874,0.2597999362716625,0.5631531563555803
2,399,31.28605998431801,363.94179576118376,0.2659778947698433,0.3450926183189078,0.44681521674592983
2,400,36.251603585231955,364.34088592925946,0.3384280019197089,0.4419173786824714,0.41881469473634014
2,401,28.268231465042476,362.6730217334903,0.23384518358554385,0.2357645824760517,0.4198723688669313
2,402,28.198260930438813,362.5477911301829,0.26863582439279426,0.2787495136890173,0.5239786975103572
2,403,29.992145636835435,363.6150519292847,0.3454453862078136,0.34362505924929665,0.5190602421794512
2,404,31.133584772283847,366.91885644293683,0.32333311918913427,0.2467289535783277,0.4401432410367557
2,405,30.795034626129326,366.4271527064214,0.26321467767633366,0.27098424330650767,0.5504456033614332
2,406,31.765339686329547,367.09610987439646,0.22577206004255154,0.2418443150474325,0.4323799494354591
2,407,32.63423135220808,368.45815265156887,0.26395056116819354,0.1649950980584206,0.4874149226056723
2,408,32.86965820112188,368.2628120745465,0.26444290766147877,0.2748799921395569,0.5544286581053219
2,409,36.94401488825239,364.2342422438261,0.3617666524540653,0.4054739092942141,0.4157558370320894
2,410,38.575866667090764,364.1171959231058,0.29931243853062484,0.43908691149989193,0.4006424705552383
2,411,34.410697597761754,362.29212010112803,0.2138599290433201,0.3284787566540454,0.37855521533215475
2,412,10.007035714367472,345.8982869688902,0.5983686189754015,0.5526460690701849,0.43791141338261574
2,413,17.695935920528154,351.74952482466324,0.3270837467053376,0.1630835449987179,0.5086739741635622
2,414,18.819532837358416,352.3236250932497,0.22236171306470376,0.23760097645471812,0.6284128426124314
2,415,10.624111961166435,348.01346086460046,0.7444338980662328,0.5691300938638989,0.44520324723142424
2,416,10.679164625304018,347.91878836037773,0.650505212681946,0.6001934740595243,0.5146462853924355
2,417,4.128776398655128,345.5952139580197,0.27213993570198847,0.29990372293777917,0.47031541691545276
2,418,1.2523628610021178,347.8826158447296,0.2919050438027051,0.2631190363102014,0.4447978106515416
2,419,2.629898058894412,344.33659756562145,0.2307655376260128,0.2821567278235656,0.5249671796453772
2,420,0.9160136663844483,344.7730255749588,0.25886475453405217,0.3124266370753557,0.4710085415881447
2,421,5.252375748654365,339.54979098815596,0.21139252737167227,0.2453849029622301,0.4867250285766402
2,422,14.756764802776758,350.41676655440403,0.42468101080402887,0.35759973945720125,0.3972122652622894
2,423,15.887403690285364,349.9440233521783,0.4263305335908979,0.28083623827683357,0.43882524135397083
2,424,16.35848427872345,349.99249534236344,0.23437898135441687,0.23459356541402965,0.4160612050258555
2,425,13.193419773533542,348.657405352743,0.5499906306221194,0.5102664789354783,0.46803700288117783
2,426,19.661268922232935,347.8019534906015,0.24266300569265867,0.3252813536969829,0.5136513151509359
2,427,16.222269874574955,347.6243654480491,0.4284125040374963,0.3229085651776768,0.3652300550138591
2,428,16.559864416261494,347.0749760555289,0.2879593548278431,0.2601993936437563,0.4091468766239345
2,429,14.595271669885612,346.60920400784755,0.6336440063837474,0.4906822590996597,0.5098463948160953
2,430,14.967889753608832,346.64882546262817,0.5234135256648131,0.4897402176486741,0.428016574137315
2,431,16.275682228398882,346.5201707761105,0.3965425755306813,0.36091163112212543,0.46711031850897433
2,432,17.154153419494747,347.73022070432353,0.31091967947638083,0.29704983412822,0.4507232567696551
2,433,15.951723107673873,347.1172818726453,0.5072640310573855,0.3423036768421747,0.3787292633667325
2,434,12.634013980813048,347.52419115576276,0.549554018710094,0.5103115091851391,0.401737311441858
2,435,6.432841403519776,349.3961598031442,0.33454647923427894,0.2994213023884662,0.4944076136908659
2,436,5.617061754323087,349.61889650064415,0.2797237086020293,0.275294960538536,0.5053398760795309
2,437,3.495242824045097,350.74305015199576,0.32427325918227373,0.27547628038885974,0.5047365930846747
2,438,0.0,349.2203427460172,0.23753960591261664,0.29268400912306225,0.42818162910411506
2,439,0.0,347.92473461242827,0.24540824751685514,0.2818229425524944,0.39537071721149514
2,440,3.155860637036415,347.1651267754992,0.2778354231054243,0.39546550518618984,0.41368677611517274
2,441,2.1028284396862755,348.508700928768,0.2021175385302914,0.28268891626187836,0.5073198079093807
2,442,2.998194030532508,349.36618492001236,0.29308910943791283,0.2632608394654146,0.4637761787377166
2,443,8.254726683598953,347.5999642550495,0.4083934467007089,0.4062966744675583,0.4584750844811368
2,444,9.241282711242494,352.92268710586575,0.24792562122497935,0.20911332148517542,0.3818781874279124
2,445,9.484771784740053,354.78029830447133,0.2536353317132982,0.22865620328029002,0.44481311704518883
2,446,10.102726061728633,354.91038795896543,0.2565419350140632,0.32639134243981255,0.511339586867614
2,447,10.214277633345677,356.1138260362649,0.39164711830681886,0.36749469353242137,0.48525840599350306
2,448,10.563864786289374,357.34136313925535,0.22501472959215338,0.3076556523777937,0.5467240774364499
2,449,7.839201148493526,361.1445234027823,0.2070376510032681,0.17626764848249382,0.47175433297437264
2,450,11.982875248932029,352.4233601640273,0.22907303395358797,0.29267451150303553,0.48140883356153497
2,451,7.092813509475635,352.6167741672244,0.253415953341124,0.24414550100827065,0.44453642031148205
2,452,8.120886090536624,354.7650763775471,0.34869968611692076,0.32225579531496173,0.40522117544126113
2,453,14.491842223085104,340.1495480251527,0.24867219944551539,0.2848342925695992,0.3798532391168293
2,454,15.247484667581944,342.62359271945024,0.5912891558951857,0.4533283707055556,0.4364252631073642
2,455,15.186374649730121,343.13839588041657,0.48200961997593705,0.48778610486025836,0.39232885557621305
2,456,15.985864274408925,340.97305973720256,0.35027369687077237,0.34684634695904004,0.45552797523586147
2,457,15.549080564773405,343.10307223460273,0.5554688319818314,0.50286576292828,0.39542300282207626
2,458,15.95277808612278,344.2542671455055,0.49160735234234754,0.5626713179954267,0.3390221622207488
2,459,15.72555261105801,345.33346986176264,0.4641203227419578,0.4925875716258657,0.4348631595755488
2,460,16.44695071415684,347.2130301637761,0.3395366543726238,0.37244146943719764,0.43213211634907595
2,461,19.166720408755857,345.44917798469413,0.23294958826596449,0.29229191792987763,0.34929685838723157
2,462,19.883698834514878,345.55196185593695,0.32998530498626505,0.27543420038693917,0.4620304060630595
2,463,18.103104923207034,350.1367859307445,0.34040509742649966,0.26547252791153664,0.44090165067571924
2,464,18.30832135859809,352.03239886529406,0.33841883156094393,0.28527501592587845,0.41832710438043114
2,465,17.543192918328245,351.3018434802651,0.26537028470334034,0.3016349571705808,0.45273490702904157
2,466,25.042583150478887,346.97173274166806,0.2886149885488499,0.26404090730182433,0.4778151149735412
2,467,25.489743239485254,347.87770551933033,0.2269486923991934,0.30048656066357216,0.4679394546845489
2,468,31.611329639805685,348.88679220946375,0.328252659150041,0.14959009098104128,0.397942061296946
2,469,35.34414325349154,354.45445325091623,0.35304600596272806,0.4171189528095956,0.42940358551269386
2,470,33.79913352981943,348.18303800030884,0.296485273107515,0.2909957939274519,0.37360882953940683
2,471,38.32977717792884,348.9245154343389,0.33544809185893765,0.307128056243866,0.45607359223998545
2,472,43.25506333235588,354.28692972092347,0.5041386239246402,0.6730264803268033,0.46319898184982483
2,473,39.56416036757037,350.4044623883402,0.41815945574076757,0.5174219586761892,0.3643235904312899
2,474,39.4733388598676,350.32593635295325,0.3797138273115545,0.4945422130612882,0.5258763257659343
2,475,43.80637057274794,351.808224824242,0.47547881638432576,0.5269144600264868,0.4600188229027518
2,476,43.1151401622775,352.2589631094489,0.46653704294303844,0.5252385386455529,0.49055040938882927
2,477,43.78463644394068,349.50282965835174,0.4004688674231515,0.5032049447858039,0.3701059273641101
2,478,39.20479207129018,351.1287872620577,0.645456113267928,0.5706590289504428,0.4785072417561966
2,479,37.68432663564107,352.1220069103784,0.5399321998762532,0.4916265230742582,0.43369434166484844
2,480,37.62051595188002,352.23114517692267,0.5359702412949805,0.4410731714328254,0.4323807117338285
2,481,38.43744414258228,350.78918515112923,0.4992197081245266,0.5205729991143185,0.5436525416334932
2,482,41.852514958336585,356.2353941001478,0.5139575774606376,0.6603433131474905,0.4778860685195933
2,483,41.62924925243268,356.08974453048904,0.45632245286316114,0.5815195364056236,0.4840314572762119
2,484,40.93361815744943,352.8293686933135,0.6214704079777977,0.6918676362680464,0.47140537238116087
2,485,38.635772378015616,350.77787412975925,0.5527319390987422,0.47538803633670806,0.4513568001986581
2,486,47.37034923705649,344.90146692118947,0.45007072181176067,0.5468391486783046,0.4722138939888224
2,487,50.23754846096539,344.35654448213495,0.39110758743496904,0.5078795815081003,0.5165725384565764
2,488,52.97729272355828,347.1467763172992,0.171374501362495,0.44835857571339394,0.41154795447908116
2,489,49.31287409979561,349.4228269748844,0.2872706509917028,0.449168644561612,0.3746013964294781
2,490,45.0591483048723,346.69035555915144,0.25591566075333333,0.5757132221278128,0.43858283396411296
2,491,43.30904257738214,349.6573642775402,0.3550119353014137,0.48731664729764146,0.43243684475165556
2,492,44.25729044702647,348.3037403695542,0.22497863885122538,0.5705442297376195,0.2920604901227864
2,493,48.20710852380833,344.31706327104445,0.3471660089855249,0.5823638423007785,0.5168319484315549
2,494,47.17786349376842,344.46431385065296,0.4384132627804549,0.7154221987537501,0.5207808875009075
2,495,47.92646033030394,343.8689675409452,0.36151532122124336,0.6570252958395845,0.4614021043451582
2,496,44.30511353330802,348.39513792677013,0.2633590924006007,0.5677836359386069,0.3527139113099913
2,497,44.062322850744344,348.4501269381049,0.30214888477105634,0.43762354553850474,0.3735354292656087
2,498,35.86747634813172,354.3777333995551,0.49064698219017033,0.49248869731421036,0.39694012857044436
2,499,35.48470226767473,352.87635958552505,0.3563469744260181,0.33530177473141853,0.4391350025385302
3,0,557.8046908676954,91.93600351012378,0.2161653032327345,0.24484293037965352,0.4477569031495976
3,1,541.676239603498,80.88198950446545,0.3255666061354072,0.39611514044575774,0.478981070361904
3,2,540.3981589545325,81.31606773177344,0.3277352266126842,0.34147346624342906,0.5088189031784209
3,3,541.5589026165377,83.13578187223322,0.27318186691478036,0.3057579886545554,0.48371589798529036
3,4,540.8857462009337,86.51516102267723,0.30215156682865224,0.22816627836422598,0.44755654355571733
3,5,541.790581040422,84.06153313396253,0.33423187323290837,0.2500201049909119,0.4414983471008126
3,6,543.3469756578814,84.11740234741947,0.2874271434668906,0.2879632160334537,0.4749172038286204
3,7,545.0651437399276,85.86077633494465,0.30748748434989065,0.2141534037042192,0.49718405661445825
3,8,549.7858596075675,89.5286015307643,0.2134364902872106,0.272339216604845,0.42292574013785966
3,9,549.824241810831,90.26665901264964,0.23441686561723624,0.24917063711226362,0.5405556014784385
3,10,555.3613363661378,86.53806055739315,0.34091058379280814,0.25903142637776927,0.4384245466142215
3,11,556.3400788328793,81.44525543689583,0.2258415596506902,0.3295826730363084,0.5370208903264213
3,12,556.5945278551608,81.18965691490214,0.3159893991526038,0.3353071880844565,0.5532488391220198
3,13,556.2325986449167,79.87408489080842,0.23046030087115152,0.3480227892659002,0.47436951077440054
3,14,557.6654899330563,77.3493323632416,0.2342179504129043,0.13920951799321343,0.49270467407035395
3,15,557.8996778076284,78.04037628647106,0.22789871931322292,0.17431828037636105,0.4635446161216551
3,16,557.4824526125003,77.17446148666978,0.1929682776327277,0.26949514177557754,0.42423416256290275
3,17,557.5213997008445,77.44351207760377,0.2621854844189702,0.4312469712175726,0.38470763246387113
3,18,558.3492073768214,77.8281324173792,0.2442835174650623,0.2864798579048569,0.5166420741994601
3,19,556.2086992015744,74.04985111381687,0.2569419184507815,0.2391469699769776,0.4784613770367715
3,20,557.907519591982,71.7705939697619,0.35250179586645564,0.288697900316595,0.44632533531443974
3,21,558.8973398386727,68.33254991036375,0.24716207529288625,0.21867587318697562,0.44514334313243126
3,22,558.084881496374,69.0423775491675,0.45147018861973265,0.26138399058860406,0.5023543681886067
3,23,559.5640020441454,65.94178072462455,0.2998334801981494,0.3095942243131253,0.4673620792896931
3,24,542.9832341110316,60.1006248847917,0.36014087603263356,0.4194057594776228,0.49456061667600854
3,25,540.9960500284974,60.84957986703673,0.3211529514109048,0.26779568147553584,0.45841726650311004
3,26,535.6687828648518,60.16903212578453,0.24571657537354746,0.2759278004995806,0.5466160684052443
3,27,543.0166411301461,63.40761957024534,0.2690605261708803,0.3350875372367568,0.5241165307381712
3,28,539.658351446467,62.16639130758039,0.20906206241907865,0.28952311751771254,0.4581640620900496
3,29,535.3736820212102,62.84184234744735,0.34910021163684496,0.4295286032538316,0.561346978827583
3,30,536.8049661384003,52.73539025687134,0.20484337166360334,0.39835602141507326,0.5451054563149553
3,31,538.3060376153505,52.05711353200328,0.3120774231801499,0.2473856617433359,0.40704200248201383
3,32,540.0328617574239,54.95613520341,0.24902386441162114,0.37689819524916907,0.5661697662827684
3,33,539.6392424065998,53.44250626800076,0.3094640450645751,0.2305066233270587,0.5306088537923698
3,34,539.4492975696776,53.12496500608792,0.28167508803320046,0.2457057291599086,0.45019737301352486
3,35,541.5174263133429,53.57110025610887,0.2751574486539951,0.2691174783493636,0.46543041839491467
3,36,541.8522386091973,53.68704733615551,0.24276384846485743,0.3183880992055054,0.5476540549969275
3,37,542.9894280755026,55.27380732705738,0.28792708506366727,0.22689271123040777,0.4524892659828924
3,38,542.4632855773702,53.66798368208818,0.2900951215475608,0.26022491482739135,0.539514799814504
3,39,544.4500586521605,50.232208912879315,0.28444131007652673,0.2527757777975129,0.5463857944468045
3,40,541.4870325944946,47.11455271752956,0.25174420539190445,0.25878427463942855,0.43053436400293604
3,41,542.9639324723879,49.35923572502763,0.22944521276016724,0.2735567920858836,0.49120063658390867
3,42,543.098938120629,46.94400442491965,0.2371897301335732,0.2614201541604577,0.5485040631194752
3,43,545.4864731851268,40.17610008277484,0.2856517214237312,0.2400091733167857,0.5295874666639429
3,44,543.1962044271102,39.865131812547546,0.27248529675782757,0.2475815488091172,0.4695487901706543
3,45,526.8134926049374,40.97162452008044,0.2778891759034294,0.23281447702083183,0.45666187585447343
3,46,526.8086405142608,40.965932619981814,0.27771527092533793,0.21860473935717728,0.34976314579304746
3,47,525.3982989130948,38.77607475340387,0.2539757762186963,0.2914789914497762,0.4923599186219327
3,48,525.9705700504772,36.69805914916562,0.27982941952913526,0.20388714861551924,0.44023221431735116
3,49,523.8359960540884,38.46534182026418,0.32778885276297776,0.28118156401441574,0.36472256771122313
3,50,522.0561609715063,36.176606464902974,0.23266894433976842,0.2959582114347797,0.47440047508655964
3,51,518.6246986881356,34.44778692046002,0.31544111610610537,0.26636620250271514,0.4793370959918086
3,52,518.4188387306932,34.862597584426176,0.28545956794323435,0.25288259313511763,0.4514045348405532
3,53,518.6424719858768,34.76435546896216,0.26880812772029594,0.2400601375885842,0.5096796968208273
3,54,516.0950792994502,31.2436335835651,0.26011258256944747,0.2060855984515846,0.479769246258931
3,55,517.5711763933163,30.16808495312768,0.27311318481963065,0.24846034890094368,0.5304864997882924
3,56,518.6744230553935,38.875816142410194,0.24128694802022044,0.24823840270606295,0.4832633178507358
3,57,518.2209539061428,37.879204353518816,0.30336037109381153,0.26928400712392225,0.481406346756579
3,58,521.0912037197138,48.715640100182064,0.22704117608937574,0.29512203841036444,0.38591255908203853
3,59,521.1499350967313,48.271944189427884,0.23474464996221772,0.2910085039857763,0.45550430733101904
3,60,525.592328276633,54.806100983861256,0.35650549755832905,0.24629429002803777,0.5012731501252592
3,61,523.9536388550038,57.2437997535387,0.24641619413602087,0.2568639336946222,0.44009499510682726
3,62,525.7913199375135,56.57164942178223,0.24619162825040608,0.28573770824450834,0.49435638175372565
3,63,524.0335861701881,68.88517597651463,0.2195326962407159,0.30054157333386067,0.44622942524801795
3,64,524.0893705802127,68.88871064889781,0.3611884532074578,0.22920430376968864,0.4562127488536571
3,65,526.3552342830343,66.78920744899675,0.31562983823301805,0.2561411203492127,0.4356414294685365
3,66,523.4616378831263,59.44572011051692,0.28099561488061503,0.28493698493563896,0.4173965801838905
3,67,523.6134330027326,59.3886711760128,0.2857393861506191,0.22503361705641836,0.4382482708815629
3,68,520.3150712519871,62.97378000796914,0.21671125032031932,0.299100895695956,0.5234466699614787
3,69,526.3119198515926,64.77346716850653,0.27243812309614673,0.2907120786013707,0.4811304376746684
3,70,525.415118120912,66.08239277067447,0.32724618435722996,0.16839115135185018,0.40389401628305843
3,71,526.4493484435831,67.90460146589527,0.17634377304587723,0.3661129567025912,0.5107625890036526
3,72,526.8416140542948,67.28357500686415,0.387463639045109,0.21155457490826612,0.3857304581895452
3,73,526.7261572577645,67.27805258532102,0.3381475607784936,0.28658713689087983,0.4895189779144942
3,74,528.1794088900698,65.25194151230485,0.2600448122353436,0.32920137456311516,0.4922698335896509
3,75,529.5683794496098,65.05245867654375,0.2062019140039299,0.2626457877750218,0.6062566047355082
3,76,531.6862733970476,61.37364119116002,0.2515234607857686,0.21056113018084432,0.4812288513663002
3,77,522.4645339985783,52.50045745610194,0.23034892793974737,0.4167608321673886,0.49095886265513533
3,78,519.4063951628617,52.0414695599155,0.3382596198169311,0.25510184872839775,0.46800914651211084
3,79,515.4262283630342,56.529531709702475,0.33999727758348247,0.3012310073556258,0.46140642001835563
3,80,515.7872747110304,51.28164475839622,0.38160145733902645,0.306997187478612,0.4243362551619058
3,81,515.0915178021453,48.372280678082696,0.23430164246389074,0.25619008764640994,0.5219225682253034
3,82,515.0504734315022,48.21051972359141,0.28836411892128555,0.18221822529178439,0.4407530073953504
3,83,515.3535095810887,47.752679077035054,0.2547474359332156,0.26683334113662244,0.567323879943769
3,84,512.6096821411811,41.037606209206274,0.30672623613633,0.26036687365879035,0.5263376782854003
3,85,504.9978776698371,43.39730701422333,0.27213573501948807,0.3253540360490172,0.4664364853039605
3,86,493.3659552140995,23.8825232536565,0.39175901375540423,0.3421803844700141,0.4406925624144661
3,87,493.94615416346176,24.283953277883807,0.34266489121177157,0.2664512118004472,0.5119628596985477
3,88,493.8854331682508,24.712324418345442,0.2313378074335854,0.2152149214374577,0.5228928163192741
3,89,494.2310570900228,25.11335990482754,0.27943280562945116,0.3740753781630031,0.5431705765847322
3,90,516.4488409251444,4.524387917503283,0.3358265528991589,0.22367005510415094,0.504509947295211
3,91,515.3698785666191,5.384192133696218,0.23470441740122372,0.2843613748190215,0.44515923011848463
3,92,523.2368167211774,0.0,0.3346836506406844,0.2674329863646824,0.4593690509947813
3,93,527.2021416552269,2.9759286754520247,0.29178010930646125,0.26294347456944145,0.503511475698058
3,94,526.7388723156972,0.0,0.26101230364174877,0.29061448577967136,0.457501277054735
3,95,526.6866808113899,0.1544924712517884,0.22270641481594033,0.18765611008479133,0.4744265178310475
3,96,526.0055632732591,0.0,0.29250787763214786,0.3039424182213792,0.4405022695102432
3,97,525.067549974255,0.0,0.3702483609421206,0.21315545233483166,0.49975406408442336
3,98,525.9970021507281,0.0,0.3219978970459917,0.2447858254582543,0.47867926122638244
3,99,525.6448681030407,0.0,0.2538571037384243,0.21749780049146394,0.46011650518441005
3,100,528.1515443601044,0.0,0.2721962677378312,0.20883958322583923,0.4323784685989104
3,101,528.9538056026175,0.0,0.2922268957295037,0.2322785943887682,0.4767854572049204
3,102,528.6734892270041,4.667372552005653,0.2591560917000371,0.25972238685017274,0.5794591472383137
3,103,528.1471605505342,5.452525354526609,0.21883969500848305,0.2320722597852464,0.5331796040851545
3,104,528.7163897009849,4.630061121038708,0.2888316507011803,0.2607316883238842,0.4765862100680679
3,105,526.8168889328085,0.0,0.307518254167205,0.29144236638765525,0.349596564540348
3,106,528.3638995561055,0.7592378687228521,0.2983967914991547,0.2504466170525581,0.518085494342358
3,107,530.9614600399897,0.3952355492220937,0.18464282045022373,0.2877097913835313,0.45663043508663836
3,108,531.3223140934723,1.3054781013905266,0.3272032461412912,0.20119074914895646,0.49498370296912547
3,109,532.8091331300714,0.5057418952910837,0.29942178073046416,0.3448271244854617,0.49325544808643623
3,110,537.8671443805479,4.576106093531847,0.26778038561714,0.28533083964509687,0.459336700898366
3,111,536.4342602792678,3.668886043157002,0.2007546164489202,0.2749440894815643,0.45192186084863906
3,112,535.7378608651915,1.7940378410263649,0.3081829868970339,0.23785330919037528,0.5131124336110832
3,113,535.8733559904783,3.2401756121197933,0.2940759099541569,0.2928129069479257,0.4239555377435334
3,114,533.9949642207304,4.997129342780175,0.27565372908025765,0.22830515708561389,0.5010810474364557
3,115,535.3666929477895,5.781256286051463,0.23233085993085179,0.3389450018276689,0.4766251511828201
3,116,535.0030968987777,5.866241154337436,0.3357291184232764,0.21122830298211748,0.4355515183841916
3,117,537.1743343524889,4.282376743399308,0.24797844560522822,0.17671429206766356,0.42083300650392513
3,118,538.850415732498,7.708926109480117,0.2752196671262423,0.22361214829811657,0.43062596388333857
3,119,540.0103891991347,2.145661539395312,0.21961516934563333,0.3026376961134676,0.3750447983983628
3,120,540.1049083417744,2.0376171894225688,0.28699297410964103,0.2158402863085403,0.49718053133159323
3,121,540.4926616347115,2.379072114254339,0.26480876567246253,0.3201806355516662,0.4861267935452942
3,122,541.2332699178703,1.396198617651076,0.20905676978106064,0.26202853453146563,0.5368660975709133
3,123,540.8429491093511,1.4478822679005698,0.28064355584529727,0.25775089753283353,0.4541827472157295
3,124,538.9977343535897,1.2551620479486312,0.27317110226417873,0.18528443305951836,0.474487188434642
3,125,532.2675216119434,3.345831918199704,0.2510219058951569,0.3338458446969698,0.507451028237575
3,126,532.7084430082973,3.5015728065642633,0.29294928417273475,0.28997592015097606,0.4681727810264241
3,127,528.2151788121057,6.829055296183705,0.3105163797620508,0.2848775052272557,0.5400990872457715
3,128,529.8209939109245,8.13294648044763,0.2362208030959359,0.3399396960717569,0.3802848620481959
3,129,528.6264629114352,6.970753433505613,0.3663183116645642,0.29549622720979096,0.4906822266475947
3,130,530.1069266496684,15.96818660365668,0.29827913421972463,0.27259525826496184,0.47847338376893017
3,131,529.8006415348867,17.159242300985643,0.31386939286849114,0.2634234966750567,0.4639351142596311
3,132,520.6587823263717,33.61640321508398,0.28917876102449325,0.2939012885705137,0.5165788896853312
3,133,522.8954115027382,32.67356411535469,0.28749152159966773,0.11247377368206718,0.42530738239917015
3,134,524.4619495892567,33.31209364659117,0.31905249636572924,0.3801860298638146,0.5601626397669119
3,135,524.553201290038,32.890501367443434,0.355315430745226,0.23149241334184917,0.4608740898982446
3,136,525.2044400516257,34.269161908395674,0.29259831872838366,0.30465022488091753,0.524989905804372
3,137,524.5822724377722,34.06031468115568,0.31239748688304114,0.28454154815535626,0.5258825521392692
3,138,522.0527980883114,31.128520354336572,0.3093325687910029,0.2693481966774968,0.47089357975604684
3,139,515.1034617445181,27.161538823943854,0.2215143546602013,0.3196824601573157,0.5058740757791993
3,140,514.8284658926564,26.672085680068715,0.2519111562208924,0.2829990421596424,0.4368948253144799
3,141,512.3866747222238,22.29150791993721,0.35625329174097625,0.2796010529015342,0.4869437061817049
3,142,505.41508311649693,28.1416579914234,0.29341737563086084,0.2701931318273264,0.5072211813368942
3,143,505.12831229593695,27.619726580335016,0.25373153704576173,0.2558773353173331,0.4851433420174438
3,144,505.31971126260663,28.212822719935325,0.14943628128959524,0.3279158098249739,0.43597723220119594
3,145,504.8491572876208,27.501347762218114,0.22973984690151952,0.26520655600116927,0.5663828670450738
3,146,501.51078005055814,25.511021021664614,0.28049195604004606,0.2689321172695941,0.45415956214797387
3,147,504.17175561422823,24.6239479527168,0.24306345151505485,0.29789012423773964,0.41563007743212554
3,148,506.0693394875163,25.959917098551937,0.3258432526163806,0.26759307396262644,0.4359227679564924
3,149,507.72706459580036,25.238880135931122,0.27349015058174836,0.3540836120476167,0.4679080038497715
3,150,497.37649850392324,30.412248880040817,0.358378529369157,0.25319639465838706,0.4651465003841889
3,151,501.02538238282824,31.620398831785604,0.3997968820235442,0.2807274927741574,0.5306176666537524
3,152,498.28340006622756,24.616403056288636,0.2586704202090116,0.3149420438784853,0.43816941679985005
3,153,494.12914460062746,22.65668565506236,0.31459973878951886,0.2503533606078812,0.47307940423524364
3,154,493.91265302286473,22.681361899145152,0.3022485228668148,0.17717976375055156,0.397284472378167
3,155,492.4063021721428,20.251802239941547,0.31768290752311906,0.26138808869018976,0.5174976400598793
3,156,488.50368445527477,23.61371318213167,0.2926501722604577,0.2796454548675638,0.43129278870250504
3,157,488.56713440100475,23.48080200969915,0.3362297740487188,0.3437316191710199,0.46061862204286697
